"id";"osmstate_id";"opacity";"state_code";"state_name"
1;165789;0.5847923752192555;"MI";"Michigan"
2;122586;0.7369637707102611;"IL";"Illinois"
3;63512;0.7186259040783234;"ME";"Maine"
4;60759;0.821903056602735;"VT";"Vermont"
5;67213;0.654376888564548;"NH";"New Hampshire"
6;61315;0.6322908919952565;"MA";"Massachusetts"
7;165794;0.5761695821234868;"CT";"Connecticut"
8;392915;0.615979424312043;"RI";"Rhode Island"
9;61320;0.613369907864302;"NY";"New York"
10;162109;0.6279861022455895;"PA";"Pennsylvania"
11;224951;0.6112976071038355;"NJ";"New Jersey"
12;162061;0.5741750596296629;"OH";"Ohio"
13;161816;0.6338648429043865;"IN";"Indiana"
14;162068;0.6162066223978665;"WV";"West Virginia"
15;162112;0.6849664593104471;"MD";"Maryland"
16;162110;0.6858496562122367;"DE";"Delaware"
17;162069;0.6493317581238901;"DC";"District of Columbia"
18;224042;0.604647034654683;"VA";"Virginia"
19;161655;0.9994444019739985;"KY";"Kentucky"
20;165466;0.9998573260018604;"WI";"Wisconsin"
21;224045;0.9998742737111711;"NC";"North Carolina"
22;161838;0.9996716585735781;"TN";"Tennessee"
24;224040;1.0;"SC";"South Carolina"
25;161957;0.9995023967197225;"GA";"Georgia"
26;161950;0.9999408588597359;"AL";"Alabama"
27;162050;0.99986358350992;"FL";"Florida"
28;161943;0.9999699472114354;"MS";"Mississippi"
29;165471;0.999632551353751;"MN";"Minnesota"
30;161650;0.9999214991940868;"IA";"Iowa"
31;161638;0.9999609017865972;"MO";"Missouri"
32;161646;0.9999743038682357;"AR";"Arkansas"
33;224922;0.9986644852106753;"LA";"Louisiana"
34;161653;0.9998294637172803;"ND";"North Dakota"
35;161652;0.9999717592472439;"SD";"South Dakota"
36;161648;0.9999005902392748;"NE";"Nebraska"
37;161644;0.9991564004318801;"KS";"Kansas"
38;161645;0.9994215981868991;"OK";"Oklahoma"
39;114690;0.9997374060231583;"TX";"Texas"
40;162115;0.9997268734058028;"MT";"Montana"
41;161991;1.0;"WY";"Wyoming"
42;161961;0.9997482062086931;"CO";"Colorado"
43;162014;0.999983976786556;"NM";"New Mexico"
44;162116;0.9996785917085638;"ID";"Idaho"
45;161993;0.9999788773440149;"UT";"Utah"
46;162018;0.9999347952492036;"AZ";"Arizona"
47;165473;0.9997038225350838;"NV";"Nevada"
48;165479;1.0;"WA";"Washington"
49;165476;1.0;"OR";"Oregon"
50;165475;1.0;"CA";"California"
51;1116270;1.0;"AK";"Alaska"
52;166563;1.0;"HI";"Hawaii"
